id,datetime,from,to,text
1065,2023-05-27T14:11:08Z,01:23,01:39,"And of course, these 15-20 thousand people are not all our personnel, part of the personnel, a large part, will remain in Russia in order to further prepare for the next tasks."
1065,2023-05-27T14:11:08Z,01:39,01:40,task.
1064,2023-05-27T07:02:02Z,00:00,00:07,Thank you very much to Dmitry Kuznetsov for your attention to ChVK Wagner.
1064,2023-05-27T07:02:02Z,00:07,00:10,But I can answer this way.
1064,2023-05-27T07:02:02Z,00:10,00:17,"First, it is unlikely that any of the fighters of ChVK Wagner will want to look at Maxim"
1064,2023-05-27T07:02:02Z,00:17,00:25,"Galkin, a singing, talking, dressed, naked, dead, alive, in any form."
1064,2023-05-27T07:02:02Z,00:25,00:28,He is not interesting to anyone.
1064,2023-05-27T07:02:02Z,00:28,00:38,"Second, if any of the nice, pretty girls will perform in front of the fighters of ChVK Wagner,"
1064,2023-05-27T07:02:02Z,00:38,00:42,it is better if she is not a nina agent.
1064,2023-05-27T07:02:02Z,00:42,00:49,"The guys have good salaries, they will pay for themselves with Russian money."
1064,2023-05-27T07:02:02Z,00:49,00:57,"Although, as a person who directly leads ChVK Wagner, I must say that we have"
1064,2023-05-27T07:02:02Z,00:57,01:03,"a huge amount of work, and therefore we need to prepare for the next task."
1064,2023-05-27T07:02:02Z,01:03,01:10,"The guys have no time for striptease, no time for performances, and especially no time for Galkin."
1064,2023-05-27T07:02:02Z,01:10,01:16,"And third, very important, this is just an official statement."
1064,2023-05-27T07:02:02Z,01:16,01:25,"Please, no donations, no help in any form, in material and not in material,"
1064,2023-05-27T07:02:02Z,01:25,01:32,"including in the form of ammunition, drones and anything else we do not need."
1064,2023-05-27T07:02:02Z,01:32,01:35,We are absolutely self-sufficient.
1064,2023-05-27T07:02:02Z,01:35,01:37,Thank you all.
1064,2023-05-27T07:02:02Z,01:37,01:46,"All that you offer to help, please, the militia, the army and other military structures."
1064,2023-05-27T07:02:02Z,01:46,01:49,They really need it.
1063,2023-05-26T20:02:01Z,00:00,00:05,"Of course, the fact that Anna Dolgareva wrote poems about ChVK Wagner,"
1063,2023-05-26T20:02:01Z,00:05,00:14,for us it is pleasant and it is support from the people.
1063,2023-05-26T20:02:01Z,00:14,00:21,"And the fact that there is a certain backlash against her, I think these people are not very long-sighted."
1063,2023-05-26T20:02:01Z,00:21,00:26,"And what I said yesterday, that if these people are not satisfied with ChVK Wagner,"
1063,2023-05-26T20:02:01Z,00:26,00:32,they need to take up arms and go to Donbass to defend themselves.
1063,2023-05-26T20:02:01Z,00:32,00:38,"ChVK Wagner will not die, but they will die, and then everything will fall into place."
1062,2023-05-26T18:44:54Z,00:00,00:02,"Yes, absolutely right."
1062,2023-05-26T18:44:54Z,00:02,00:12,The Ministry of Defense today fully fulfills the agreements and actively changes my fighters to positions.
1062,2023-05-26T18:44:54Z,00:12,00:20,"Therefore, from June 1, ChVK Wagner will completely be transferred to the jurisdiction of the Ministry of Defense."
1062,2023-05-26T18:44:54Z,00:20,00:32,"We are leaving organized and planned field camps for re-forming, re-equipment and pre-preparation."
1062,2023-05-26T18:44:54Z,00:32,00:35,[music]
1061,2023-05-26T17:50:19Z,00:01,00:11.760,"answering your question, I can say that society is in debt to the debtor, and therefore,"
1061,2023-05-26T17:50:19Z,00:11.760,00:19.880,"about the dismissal of Kostya Dolgov, the patriot of debts took an interview with the patriot Prigozhin,"
1061,2023-05-26T17:50:19Z,00:19.880,00:28.760,"asked uncomfortable questions that I answered with great pleasure, finally someone"
1061,2023-05-26T17:50:19Z,00:28.760,00:38.600,got the courage and asked them this situation is not just censorship or prohibition of freedom of
1061,2023-05-26T17:50:19Z,00:38.600,00:49.880,"speech, this is some kind of media perversion in which a little man who receives, as far as I"
1061,2023-05-26T17:50:19Z,00:49.880,00:57.160,"know, money from the administration of the president for all the nonsense that he publishes on his telegram"
1061,2023-05-26T17:50:19Z,00:57.160,01:10.640,"channel about the government decided to spit and trample on the feelings of a patriot by firing Dolgov, I think"
1061,2023-05-26T17:50:19Z,01:10.640,01:20.400,"that nothing terrible happened in this, such TV channels as Telega Online, sorry, like shit"
1061,2023-05-26T17:50:19Z,01:20.400,01:30.080,"in the spring from under the snow, but when the governor of Beglov supports as much as possible and in every possible way"
1061,2023-05-26T17:50:19Z,01:30.080,01:38.760,"finances the observer who, I apologize, sucks the federal authorities to the right and to the left,"
1061,2023-05-26T17:50:19Z,01:38.760,01:48.560,"personally President Putin, this is a big question, society has divided into those who want to"
1061,2023-05-26T17:50:19Z,01:48.560,01:58.280,"protect the country and those who are deeply shit on it, the online TV seems to be all this truth across the throat"
1059,2023-05-26T12:57:00Z,00:00,00:07.840,"according to the charter of the press council of the media group patriot, the chair of the press council can be no"
1059,2023-05-26T12:57:00Z,00:07.840,00:19.640,"more than four years due to the fact that we have a heavy information period ahead, we decided"
1059,2023-05-26T12:57:00Z,00:19.640,00:27.040,that the rotation will take place earlier and only because the abbas of the juma for a long time
1059,2023-05-26T12:57:00Z,00:27.040,00:36.280,"occupied a very high-ranking wise but active, while at the same time his media and functional"
1059,2023-05-26T12:57:00Z,00:36.280,00:44.960,"policy position, it was decided, in fact, with certain disputes, well, as a result of"
1059,2023-05-26T12:57:00Z,00:44.960,00:52.720,"the fact that the abbas of the juma will take the place of chairman of the press council, while no one took responsibility"
1059,2023-05-26T12:57:00Z,00:52.720,01:06.840,for part of the financing of the media group patriot and immediately I was appointed a new
1059,2023-05-26T12:57:00Z,01:06.840,01:15.920,"position of his deputy and in turn he, like my direct boss, gave me a project"
1059,2023-05-26T12:57:00Z,01:15.920,01:25.960,that I will now actively engage in and the project is called attention of the person Wagner 2 front the
1059,2023-05-26T12:57:00Z,01:25.960,01:39.880,"homeland needs protection, including from those who are trying to confuse the population and tell"
1059,2023-05-26T12:57:00Z,01:39.880,01:53.400,"us that everything is perfect for us, thereby helping the enemy to defeat us, the relaxed swam with fat, and we will"
1059,2023-05-26T12:57:00Z,01:53.400,02:03.600,"fight this, so wait for the next steps of the person Wagner 2 front responsible for the project Evgeny Prigozhin"
1054,2023-05-25T19:44:36Z,00:01,00:09.640,handed over today the stars of the heroes of Russia to the fighters and commanders of the person Wagner for the capture of the city of
1054,2023-05-25T19:44:36Z,00:09.640,00:19.440,Bakhmut the number of awards in the name of the names will remain in secret the rest of the awards for today are being formed
1054,2023-05-25T19:44:36Z,00:19.440,00:27.360,in order for the president's decree to take place and all the guys who took part and showed themselves
1054,2023-05-25T19:44:36Z,00:27.360,00:29.360,heroes were awarded.
1049,2023-05-25T14:54:27Z,00:00,00:07,"Artemov's wine factory is now under the control of ChVK ""Vaznet""."
1049,2023-05-25T14:54:27Z,00:07,00:13,It contains all the products that were there at the time of our arrival.
1049,2023-05-25T14:54:27Z,00:13,00:18,Everything is recorded on video and everything is counted.
1049,2023-05-25T14:54:27Z,00:18,00:23,Including containers with still unpoured champagne.
1049,2023-05-25T14:54:27Z,00:23,00:30,"I said that each enterprise has its owners and no war between states,"
1049,2023-05-25T14:54:27Z,00:30,00:35,"if the state that enters the territory wants to keep its face,"
1049,2023-05-25T14:54:27Z,00:35,00:40,cannot be with the seizure of someone's private property.
1049,2023-05-25T14:54:27Z,00:40,00:46,"State property within the framework of a conflict between states can be alienated,"
1049,2023-05-25T14:54:27Z,00:46,00:49,and private property is not tangible.
1049,2023-05-25T14:54:27Z,00:49,00:54,And so I said that it is necessary to find a solution
1049,2023-05-25T14:54:27Z,00:54,00:59,"how to transfer either champagne or champagne equipment,"
1049,2023-05-25T14:54:27Z,00:59,01:04,or somehow to regulate the issue of private property.
1049,2023-05-25T14:54:27Z,01:04,01:09,"In the near future, we are transferring the plant to the Ministry of Defense of the Russian Federation."
1049,2023-05-25T14:54:27Z,01:09,01:15,And it will be responsible for this plant not to steal anything
1049,2023-05-25T14:54:27Z,01:15,01:21,until the legal decision is made on how to be with private property
1049,2023-05-25T14:54:27Z,01:21,01:26,on the so-called liberated-seized territories.
1046,2023-05-25T12:35:45Z,00:00,00:03,I fully agree with your interpretation.
1046,2023-05-25T12:35:45Z,00:03,00:06,"One thing is to discredit the army and power,"
1046,2023-05-25T12:35:45Z,00:06,00:08,"and someone from the state officials,"
1046,2023-05-25T12:35:45Z,00:08,00:13,and another thing is to tell the truth and make them change.
1046,2023-05-25T12:35:45Z,00:13,00:17,"Because if they don't change, then this war is doomed to defeat."
1046,2023-05-25T12:35:45Z,00:17,00:21,"And if they change, each little bit,"
1046,2023-05-25T12:35:45Z,00:21,00:26,"then we will win this war, and Great Russia, the great Russian people,"
1046,2023-05-25T12:35:45Z,00:26,00:31,"will remain great, and maybe they will become even greater."
1046,2023-05-25T12:35:45Z,00:31,00:37,"When there was the Finnish war, everyone warned that the next one would be worse."
1046,2023-05-25T12:35:45Z,00:37,00:41,"Now we have, if we compare, the Finnish war,"
1046,2023-05-25T12:35:45Z,00:41,00:44,and we need to prepare for the next one.
1046,2023-05-25T12:35:45Z,00:44,00:49,"To do this, we need to clear all the air bubbles that prevent us from living."
1046,2023-05-25T12:35:45Z,00:49,00:54,"In fact, what I said the day before yesterday in an interview."
1046,2023-05-25T12:35:45Z,00:54,00:58,"I love Russia, I will not sell my homeland."
1046,2023-05-25T12:35:45Z,00:58,01:06,"As for the bureaucrats, we must make them change,"
1046,2023-05-25T12:35:45Z,01:06,01:10,because the Constitution does not say
1046,2023-05-25T12:35:45Z,01:10,01:14,that they must do what they are doing now.
1046,2023-05-25T12:35:45Z,01:14,01:21,Now they do not allow the Russian people to win the battle.
1046,2023-05-25T12:35:45Z,01:21,01:23,Here is the answer.
1044,2023-05-25T10:02:31Z,00:01,00:06,"I just learned about this, because I did not complain about debts."
1044,2023-05-25T10:02:31Z,00:06,00:08,"Of course, I will help him."
1044,2023-05-25T10:02:31Z,00:08,00:13,"But as for his dismissal because of my interview,"
1044,2023-05-25T10:02:31Z,00:13,00:17,try to shut my mouth.
1044,2023-05-25T10:02:31Z,00:17,00:21,And we will carefully watch how you do it.
1044,2023-05-25T10:02:31Z,00:21,00:27,"You are morons, thinking that you are serving the authorities."
1044,2023-05-25T10:02:31Z,00:27,00:31,"You are a scum, because there is a war."
1044,2023-05-25T10:02:31Z,00:31,00:34,And you have no time to fight.
1044,2023-05-25T10:02:31Z,00:34,00:37,We must save and protect the country.
1044,2023-05-25T10:02:31Z,00:37,00:41,"Therefore, those degenerates who own the Telegram channels,"
1044,2023-05-25T10:02:31Z,00:41,00:43,you will burn in hell.
1044,2023-05-25T10:02:31Z,00:43,00:49,"Stupid, brainless creatures, who destroy our country."
1044,2023-05-25T10:02:31Z,00:49,00:53,"And the debtor, well done, asked all the questions correctly."
1044,2023-05-25T10:02:31Z,00:53,00:57,"Absolutely correct, which needs answers."
1044,2023-05-25T10:02:31Z,00:57,01:01,And the authorities were not discredited in any way.
1044,2023-05-25T10:02:31Z,01:01,01:06,"The bureaucrats were discredited, who got into this power."
1044,2023-05-25T10:02:31Z,01:06,01:11,"All honest people will soon be out of the country,"
1044,2023-05-25T10:02:31Z,01:11,01:17,"and only a scum will remain, who shits under the neighbor's door, and then runs away."
1044,2023-05-25T10:02:31Z,01:17,01:20,"If you want to shit under the door, open it and say,"
1044,2023-05-25T10:02:31Z,01:20,01:23,"I'll break your door, try to get in my way!"
1044,2023-05-25T10:02:31Z,01:23,01:25,Fuck you!
1042,2023-05-25T08:38:35Z,00:01,00:10,"Today, a part of the fighters of the ChVK ""Wagner"" received high state awards, the rest are in wait."
1042,2023-05-25T08:38:35Z,00:10,00:20,"Despite the ""spreads"" that usually occur during the bureaucratic awarding, including the dead,"
1042,2023-05-25T08:38:35Z,00:20,00:36,"after the President's command, within 24 hours, the part of the fighters who received the first awards were issued, handed over, and I just handed them over."
1042,2023-05-25T08:38:35Z,00:36,00:42,Thank you very much to the President for the high rating.
1041,2023-05-25T07:23:01Z,00:01,00:17,"I can say that the Ukrainians are certainly a group of quite cruel people, and their choice of terms regarding the liquidation of President Putin and me."
1041,2023-05-25T07:23:01Z,00:17,00:24,"As for Gerasimov and Shoigu, I think that they are ready for this,"
1041,2023-05-25T07:23:01Z,00:24,00:31,"the only thing that limits them now is that as soon as the international competition ""thread on wood"" is announced,"
1041,2023-05-25T07:23:01Z,00:31,00:40,"I think that they will be ready for this, for the most sacred, for those who can become the winners in this competition."
1038,2023-05-24T16:18:01Z,00:00,00:11,"We are currently entering the field camp, and until I reveal the secrets, we have no other tasks."
1038,2023-05-24T16:18:01Z,00:11,00:20,"We are preparing for two months, and after that we will engage in other combat tasks."
1038,2023-05-24T16:18:01Z,00:20,00:26,"I think that the war will not end in two months, and if the war ends in two months,"
1038,2023-05-24T16:18:01Z,00:26,00:34,"we will happily go to Africa on a free will, until Russia is in danger again."
1038,2023-05-24T16:18:01Z,00:34,00:40,But something tells me that the danger is only increasing.
1038,2023-05-24T16:18:01Z,00:40,00:50,"Therefore, I think that we will stay with you and will carry out the most difficult tasks on the most difficult areas of the front."
1038,2023-05-24T16:18:01Z,00:50,00:52,- I'm sorry.
1037,2023-05-24T16:06:46Z,00:00,00:08,"- For the Telegram channel of the Black Sea Fleet engineers, about the SIN employees, the first question."
1037,2023-05-24T16:06:46Z,00:08,00:13,"- Yes, there are prisoners, former prisoners. There are no conflicts."
1037,2023-05-24T16:06:46Z,00:13,00:18,"- All our conflicts are resolved on the spot, in words."
1037,2023-05-24T16:06:46Z,00:18,00:27,- And no one has any claims to the past of their comrades in arms.
1037,2023-05-24T16:06:46Z,00:27,00:30,- We have the present and the future.
1037,2023-05-24T16:06:46Z,00:30,00:37,"- The second question. After the capture of Artemovsk, we are transferring it to the Ministry of Defense."
1037,2023-05-24T16:06:46Z,00:37,00:47,"- After the rest, ChVK ""Wagner"" will return to the combat missions, if needed, and they will be 100% needed."
1037,2023-05-24T16:06:46Z,00:47,00:57,- And the third question. The pressure on me personally only causes a serious boost in the morale of the fighters.
1037,2023-05-24T16:06:46Z,00:57,01:01,"- Because if they are pressured, then I am right and they are right."
1037,2023-05-24T16:06:46Z,01:01,01:08,"- Because I express their opinion in many ways, including when I express my own."
1036,2023-05-24T15:28:16Z,00:01,00:05,- I always said that the enemy should be treated with respect.
1036,2023-05-24T15:28:16Z,00:05,00:10,"- Of course, I treat their decision with respect."
1036,2023-05-24T15:28:16Z,00:10,00:19,"- Of course, Prigozhin, as one of the important actors of this war, must be eliminated."
1036,2023-05-24T15:28:16Z,00:19,00:25,"- This is 100% true. Therefore, they are taking absolutely correct steps."
1035,2023-05-24T15:17:16Z,00:01,00:12,"- I told in detail in my interview yesterday that I am extremely negative when someone commits a crime, including the former fighters of ChVK ""Wagner""."
1035,2023-05-24T15:17:16Z,00:12,00:17,"- As for crimes, they have decreased by 25 times."
1035,2023-05-24T15:17:16Z,00:17,00:23,"- Make yourself a tattoo on the forehead of comrade from the ""Denis Storm"", to remember this figure."
1035,2023-05-24T15:17:16Z,00:23,00:27,"- That they will commit crimes, some, sometime."
1035,2023-05-24T15:17:16Z,00:27,00:35,- Just like ordinary people suddenly suddenly take and commit vile and serious crimes.
1035,2023-05-24T15:17:16Z,00:35,00:40,- We have those who commit crimes of the destruction of the Russian people.
1035,2023-05-24T15:17:16Z,00:40,00:45,- And there are those who commit crimes called treason of the Motherland.
1035,2023-05-24T15:17:16Z,00:45,00:48,"- By the way, look at yourself carefully."
1035,2023-05-24T15:17:16Z,00:48,00:57,"- And as for a specific case, you should contact law enforcement agencies."
1035,2023-05-24T15:17:16Z,00:57,01:05,"- The prisoners who fought in the ChVK ""Wagner"", I took them there for a very important reason."
1035,2023-05-24T15:17:16Z,01:05,01:10,- So that the children of other citizens would not die and mothers would not cry.
1035,2023-05-24T15:17:16Z,01:10,01:14,"- And therefore, these prisoners, some of them died."
1035,2023-05-24T15:17:16Z,01:14,01:22,- Some of them went to freedom and commit crimes 25 times less than it was always before.
1035,2023-05-24T15:17:16Z,01:22,01:26,"- Therefore, you should not be nervous."
1035,2023-05-24T15:17:16Z,01:26,01:35,"- If it is decided that I will continue to take prisoners, those who went out and committed crimes, and if they will be returned to ChVK ""Wagner"","
1035,2023-05-24T15:17:16Z,01:35,01:45,"- Then believe me, the parents of these girls will be satisfied with the punishment of this particular citizen."
1033,2023-05-24T14:48:54Z,00:00,00:11,"- The Telegram channel ""Nizigory"" is a source that is read by the entire political elite and all members of the state."
1033,2023-05-24T14:48:54Z,00:11,00:15,"- Therefore, it is clear that they themselves write it for themselves."
1033,2023-05-24T14:48:54Z,00:15,00:24,"- They need it. They calm themselves down and say, ""There is no such thing, we are good."""
1033,2023-05-24T14:48:54Z,00:24,00:31,"- Just stubborn ambitions, they are not good. They lead the country into the abyss."
1033,2023-05-24T14:48:54Z,00:31,00:37,"- And therefore, it is so important for them to see for themselves that there are political ambitions."
1033,2023-05-24T14:48:54Z,00:37,00:49,- There are no political ambitions. There is a harsh truth of war and the need to win without disgracing Russia and its weapons.
1033,2023-05-24T14:48:54Z,00:49,00:53,-
1032,2023-05-24T14:28:56Z,00:00,00:15,"Yes, indeed, some of the buttons have lost their meaning and the problem is again in the impotence of the Ministry of Defense and the counteraction that we received."
1032,2023-05-24T14:28:56Z,00:15,00:28,The fact is that the Ministry of Defense began to block flights to Africa so that we could not move. Why did this happen? I see two reasons.
1032,2023-05-24T14:28:56Z,00:28,00:46,The first reason is that we do not give anyone the discounts that are required for the flights. And the second reason is that it seems to me that the direct task of the Ministry of Defense is to reduce the influence of Russia in the world as much as possible.
1031,2023-05-24T12:50:38Z,00:00,00:22,"Yes, indeed, judging by the reaction of the Americans, Mali will now increase the production of super-modern weapons, but while they are doing this, I think that we will do as the American analysts suggest and buy muskets in the Museum of Antiquity in Bamako."
1031,2023-05-24T12:50:38Z,00:22,00:38,"Because I am going to fight President Biden on muskets, as it was in the court on the 24th, over Bahmut. Of course, he can put Johnny Depp, who is Captain Sparrow, for himself."
1031,2023-05-24T12:50:38Z,00:38,00:51,So the spectacle will be great. Mali is giving us muskets from its museum. Chevka Wagner and Mali cooperate on muskets. The headlines of the Washington Post will be excellent.
1030,2023-05-24T08:57:01Z,00:00,00:13,"Yes, the first guys left this office in 2014 to go to Donbass. They made a big path, a serious job. Here, in fact, Chevka Wagner was born."
1029,2023-05-24T07:05:22Z,00:00,00:23,"Yes, of course, after the capture of Artemovsk, the set does not stop. The task is ahead and a large number of it. Therefore, in the field camps, now there will be more intensive training, and we are all waiting for those who want to sign up for Chevka Wagner. The work continues."
1026,2023-05-23T15:06:30Z,00:01,00:11,"A few months ago, when I announced that I would conduct training in the Belgorod and Kursk region of fighters, several events happened."
1026,2023-05-23T15:06:30Z,00:11,00:26,"The first, the Minister of Defense Shoygu Sergei Kozhugetovich called me and indignantly said, ""Do not go, Evgeny Viktorovich, where you do not need to. The Russian army itself is able to defend the borders."""
1026,2023-05-23T15:06:30Z,00:26,00:39,"And the second, there were several meetings with the governors of the regions, who also asked to engage in self-defense. Therefore, how can we, as they say, in someone else's dance?"
1026,2023-05-23T15:06:30Z,00:39,00:53,"When they will be fucking everything and the people with the wheels will go out into the street, naturally, then we will defend the borders. What to do? This is our Motherland. The bureaucrats are to blame for the fact that the enemy is breaking through."
1026,2023-05-23T15:06:30Z,00:53,00:55,The End
1023,2023-05-23T12:32:11Z,00:00,00:04,"I have a statement to initiate a criminal case against Beglov,"
1023,2023-05-23T12:32:11Z,00:04,00:12,which was both accepted in our bureaucratic society and sent to the district police department
1023,2023-05-23T12:32:11Z,00:12,00:15,so that they could check the facts.
1023,2023-05-23T12:32:11Z,00:15,00:20,"I have been doing the city agenda of St. Petersburg, and I will continue to do so."
1023,2023-05-23T12:32:11Z,00:20,00:26,"I am not going to finish it, and the SVO zone does not affect it in any way."
1023,2023-05-23T12:32:11Z,00:26,00:28,Of course I will.
1023,2023-05-23T12:32:11Z,00:28,00:31,I do not give preference to any parties.
1023,2023-05-23T12:32:11Z,00:31,00:35,I have a wonderful relationship with everyone.
1023,2023-05-23T12:32:11Z,00:35,00:39,And I did not send a greeting to the meeting.
1023,2023-05-23T12:32:11Z,00:39,00:47,I sent an audio message in which I thanked Sergei Mikhailovich Mironov and his fellow party members
1023,2023-05-23T12:32:11Z,00:47,00:52,for supporting ChVK Wagner during the shell hunger.
1023,2023-05-23T12:32:11Z,00:52,00:57,This has nothing to do with a greeting.
1023,2023-05-23T12:32:11Z,00:57,01:00,These are words of gratitude.
1023,2023-05-23T12:32:11Z,01:00,01:09,I also thanked the deputies of the State Duma and party members Zyuganov and Gennady Andreyevich.
1023,2023-05-23T12:32:11Z,01:09,01:20,"I thanked deputy Vlasov, who does a lot for ChVK Wagner and takes a very active life position,"
1023,2023-05-23T12:32:11Z,01:20,01:23,and he is from LDPR.
1023,2023-05-23T12:32:11Z,01:23,01:28,"Therefore, I have no greetings for any particular parties."
1023,2023-05-23T12:32:11Z,01:28,01:30,I have words of gratitude.
1022,2023-05-23T11:01:01Z,00:01,00:05,ChVK Wagner has no exhaustion.
1022,2023-05-23T11:01:01Z,00:05,00:11,"More than 10,000 people come to ChVK Wagner every month."
1022,2023-05-23T11:01:01Z,00:11,00:17,"And whether ChVK Wagner will fight for the territory of Bakhmut or not,"
1022,2023-05-23T11:01:01Z,00:17,00:22,ChVK Wagner will deal with this on its own and will not inform
1022,2023-05-23T11:01:01Z,00:22,00:29,"neither Mr. Brandon Cole, nor the Newsweek newspaper, nor the United States of America."
1020,2023-05-22T15:32:56Z,00:00,00:03,I can tell you what is happening.
1020,2023-05-22T15:32:56Z,00:03,00:08,There is a lack of governance and a cut in state money.
1020,2023-05-22T15:32:56Z,00:08,00:17,"Instead of ensuring the security of the state, some are cutting money, and others are lying around like fools."
1020,2023-05-22T15:32:56Z,00:17,00:24,"There is no governance, no desire, and there are no personalities who are ready to defend their country."
1020,2023-05-22T15:32:56Z,00:24,00:31,"I have talked about this many times, both in Belgorod and in the Kursk region, unfortunately, here and now there."
1018,2023-05-22T13:14:17Z,00:00,00:06,"When there is a war in the country, and today we have a special operation that has entered the phase of war,"
1018,2023-05-22T13:14:17Z,00:06,00:12,"and for the first time in Belgorod, Kursk and Bryansk regions, explosions and deaths are rumbling,"
1018,2023-05-22T13:14:17Z,00:12,00:17,"then on the borders, I dare to assure you, there are military."
1018,2023-05-22T13:14:17Z,00:17,00:21,"And the border guards do everything, they just check the documents."
1018,2023-05-22T13:14:17Z,00:21,00:29,"Therefore, the resistance to this DRG, I think, was bravely and with all responsibility given by the border guards."
1018,2023-05-22T13:14:17Z,00:29,00:33,"But where were the military, when the DRG broke through?"
1018,2023-05-22T13:14:17Z,00:33,00:38,This is a big question that needs to be asked by the leadership of the military department.
1018,2023-05-22T13:14:17Z,00:38,00:45,"As far as I know, the military department is not bothered about strengthening our borders,"
1018,2023-05-22T13:14:17Z,00:45,00:47,where the Ukrainian army can go from.
1018,2023-05-22T13:14:17Z,00:47,00:51,"It is obliged to do this, this is its direct duty."
1018,2023-05-22T13:14:17Z,00:51,00:57,"If they cannot advance, then it is not the Ministry of Offensive, but the Ministry of Defense."
1018,2023-05-22T13:14:17Z,00:57,01:00,"Therefore, it is obligatory to defend our country."
1018,2023-05-22T13:14:17Z,01:00,01:03,And now they are telling how they came to the rescue.
1018,2023-05-22T13:14:17Z,01:03,01:07,This is nothing more than another PR campaign from inept PR people.
1016,2023-05-22T11:49:45Z,00:00,00:05,"When we took Palmyra, after that, even a special medal was introduced in the Ministry of Defense,"
1016,2023-05-22T11:49:45Z,00:05,00:09,"and the capture of Palmyra, I have already said that it was received by everyone,"
1016,2023-05-22T11:49:45Z,00:09,00:13,up to the secretaries on the Frontenac embankment.
1016,2023-05-22T11:49:45Z,00:13,00:18,"As for Artemovskaya, I do not rule out that the military will now make kilometer lists,"
1016,2023-05-22T11:49:45Z,00:18,00:25,"absolutely all those generals who walked their slippers on the parquet, without going to the front line, will get there."
1016,2023-05-22T11:49:45Z,00:25,00:32,"At the same time, the 55th Tuva Brigade, which, judging by rumors, is all hung with the stars of heroes,"
1016,2023-05-22T11:49:45Z,00:32,00:35,and there is even a norm that once a week someone received a hero.
1016,2023-05-22T11:49:45Z,00:35,00:44,"But if in the Ministry of Defense, ordering medals, ordinary soldiers will get for a bang or for anything else,"
1016,2023-05-22T11:49:45Z,00:44,00:49,I am ready to take off these awards and give them to them with both hands.
1016,2023-05-22T11:49:45Z,00:49,00:55,"Because any soldiers, even if they did not storm anything, they are still right."
1016,2023-05-22T11:49:45Z,00:55,00:59,"Because if they do not fulfill the task, they do not fulfill the task because of the mess,"
1016,2023-05-22T11:49:45Z,00:59,01:03,and because of those generals who can not be controlled normally.
1016,2023-05-22T11:49:45Z,01:03,01:11,"As for the fighters of the ChVK ""Wagner"", I have no doubt that they will all receive worthy awards."
1016,2023-05-22T11:49:45Z,01:11,01:17,"But today, our killed comrades are buried without awards."
1016,2023-05-22T11:49:45Z,01:17,01:22,Because bureaucrats and officials do not give them out on time.
1016,2023-05-22T11:49:45Z,01:22,01:27,Giving awards to the killed takes 2-3 months.
1016,2023-05-22T11:49:45Z,01:27,01:32,Clowns sit on the old square who just do not want to do it.
1016,2023-05-22T11:49:45Z,01:32,01:36,All their names and surnames are well known.
1016,2023-05-22T11:49:45Z,01:36,01:42,"But no my statements, in no way, do not affect them."
1016,2023-05-22T11:49:45Z,01:42,01:45,They deeply shit what is happening at the front.
1016,2023-05-22T11:49:45Z,01:45,01:47,There are two realities.
1016,2023-05-22T11:49:45Z,01:47,01:53,"One in Moscow, on the old square, and the other on the front."
1016,2023-05-22T11:49:45Z,01:53,01:56,"And between them, everything else is flowing."
1016,2023-05-22T11:49:45Z,01:56,01:58,to be continued...
1014,2023-05-22T07:39:08Z,00:00,00:02,"Yes, it is true."
1014,2023-05-22T07:39:08Z,00:02,00:05,The defense line is set up on the western outskirts.
1014,2023-05-22T07:39:08Z,00:05,00:10,"Therefore, the man-camp from May 25 to June 1 leaves Artemov."
1014,2023-05-22T07:39:08Z,00:10,00:14,"If the Ministry of Defense does not have enough personnel,"
1014,2023-05-22T07:39:08Z,00:14,00:18,"we have a thousand generals, we need to assemble one general regiment,"
1014,2023-05-22T07:39:08Z,00:18,00:21,"put everyone in the gun, and everything will be fine."
1014,2023-05-22T07:39:08Z,00:21,00:27,-
1013,2023-05-22T05:47:01Z,00:00,00:26,"In any medal there are both pluses and minuses. When the Palmyra was taken exclusively by the divisions of the ChVK Wagner, then the medal for the capture of Palmyra received all, starting from the secretary of the Shnofrunzenskaya, ending musicians, artists and various ""friends"" of the Ministry of Defense."
1013,2023-05-22T05:47:01Z,00:26,00:30,-
1013,2023-05-22T05:47:01Z,00:30,00:48,"And therefore, if the medal for the capture of Artemovsk, which Denis Vladimirovich will release, will be distributed to everyone in a row, then I believe that it is better not to do such a medal."
1013,2023-05-22T05:47:01Z,00:48,01:15,"-If it will be distributed to those who fulfilled the task of capturing Bakhmut, that is, fighters of ChVK Wagner, plus those who helped this, of course, and there are probably a lot of such people in the DPR, starting from those who made normal Internet connection, and ending with those who worked somewhere on the flanks, then it has a place to be."
1012,2023-05-21T17:48:34Z,00:00,00:20,"-ChVK Wagner today did not move anywhere. ChVK Wagner today did not capture any territories. All the territories that we promised to capture, we captured to the last square centimeter."
1012,2023-05-21T17:48:34Z,00:20,00:41,"-That's why we are not going to Khromov, we are not going to Ivanovsk. We, as I said yesterday, are transferring our positions to the Ministry of Defense, and starting from 25th of December, we are leaving the combat zone."
1012,2023-05-21T17:48:34Z,00:41,00:57,"-We are fighting for 428 days. That's why, all the tasks that will be carried out further, are being carried out by brave units of the Ministry of Defense."
1012,2023-05-21T17:48:34Z,00:57,01:20,"-And we are going to field camps. From 1st of June, not a single fighter of ChVK Wagner will be on the front line, until we will go through re-forming, and before equipping, and before training."
